Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
93.78,27.0,22.476437232179286,4.524021008307979
93.8,45.0,40.476919493337256,4.523538657743044
93.82000000000001,54.0,49.477401560780145,4.523056396585074
93.84,94.0,89.47788347921137,4.522574344043348
93.86,105.0,100.47836526353225,4.522092425612068
93.88,130.0,125.47884686903919,4.521610656192393
93.9,111.0,106.47932835533678,4.5211290506854835
93.92,86.0,81.47980966282053,4.520647579289018
93.94,43.0,38.48029082129257,4.5201662718053175
93.96000000000001,42.0,37.4807718307531,4.519685128234381
93.98,27.0,22.481252691201973,4.5192041187738905
94.0,25.0,20.481733357935774,4.518723273226166
94.02,17.0,12.48221390546029,4.518242606492366
94.04,15.0,10.482694318874357,4.517762073869011
94.06,15.0,10.483174553474505,4.51728166045494
94.08,6.0,1.4836546241618827,4.516801440755954
94.10000000000001,11.0,6.484134590541138,4.516321384969736
94.12,8.0,3.4846143334029884,4.515841403689318
94.14,11.0,6.485093957055554,4.515361690629789
94.16,12.0,7.485573431696515,4.514882066977224
94.18,8.0,3.48605275732587,4.514402592336263
94.2,7.0,2.48653191904246,4.513923281608068
94.22,5.0,0.4870109317474458,4.513444134792639
94.24,11.0,6.487489765638504,4.512965122087652
94.26,10.0,5.487968510122602,4.512486288196593
94.28,8.0,3.4884470608916125,4.512007558613658
94.3,9.0,4.48892549245134,4.511529007844647
94.32000000000001,10.0,5.48940373029598,4.5110505911860805
94.34,15.0,10.489881819129018,4.5105723682426015
94.36,8.0,3.4903597738516075,4.510094279409564
94.38,8.0,3.4908375795625926,4.509616339588134
94.4,10.0,5.491315221360814,4.50913853387715
94.42,15.0,10.491792714147431,4.508660892078927
94.44,10.0,5.492270057922439,4.508183414193474
94.46000000000001,12.0,7.492747252685846,4.507706085319621
94.48,13.0,8.493224209030684,4.507228890556215
94.5,10.0,5.493701239881327,4.506751934211376
94.52,5.0,0.4941778534994735,4.5062749331630565
94.54,10.0,5.494654496919942,4.505798304643749
94.56,10.0,5.495130916823001,4.505321676124441
94.58,8.0,3.495607202615619,4.504845271122542
94.60000000000001,8.0,3.49608333939663,4.504368985329924
94.62,7.0,2.4965593122648775,4.503892863450074
94.64,6.0,1.4970351361215188,4.503416890581827
94.66,10.0,5.497510840768876,4.502941066725184
94.68,7.0,2.4979863367999866,4.502465391880149
94.7,4.0,-0.5015382863781859,4.501989880947877
94.72,5.0,0.49893695633319657,4.501514519027211
94.74,8.0,3.499412035131814,4.501039291216988
94.76,5.0,0.49988693511650506,4.5005642124183725
94.78,12.0,7.500361745694233,4.500089327334841
94.8,13.0,8.500836362556877,4.499614516757112
94.82000000000001,21.0,16.501310830407913,4.499139914795631
94.84,28.0,23.501785179049662,4.498665446944593
94.86,24.0,19.502259333976333,4.498191113204
94.88,33.0,28.502733354792554,4.497716958277333
94.9,32.0,27.503207211696015,4.497242952362271
94.92,32.0,27.503680964291345,4.496769095458814
94.94,24.0,19.504154538072754,4.496295357764639
94.96000000000001,26.0,21.504627962842562,4.495821783983233
94.98,15.0,10.505101253501916,4.49534835921343
95.0,6.0,1.5055743653473512,4.494875098356389
95.02,9.0,4.506047328181179,4.494401971609797
95.04,12.0,7.506520171805723,4.49392903857829
95.06,8.0,3.506992866418663,4.493456180052585
95.08,10.0,5.507465397118836,4.492983500340806
95.10000000000001,10.0,5.507937763906246,4.492510984541792
95.12,7.0,2.5084099965832096,4.4920386177543845
95.14,11.0,6.50888206534741,4.4915663999785815
95.16,8.0,3.509354029803485,4.49109433121438
95.18,9.0,4.5098258005444745,4.490622381659465
95.2,9.0,4.510297437175019,4.490150610918477
95.22,12.0,7.51076892479396,4.489678989189092
95.24,9.0,4.511240278302455,4.489207501570151
95.26,11.0,6.511711467898185,4.488736162962817
95.28,3.0,-1.4878175213200102,4.4882649733670865
95.3,8.0,3.5126533553513504,4.487793977486442
95.32000000000001,7.0,2.513124172418068,4.4873231008150825
95.34,9.0,4.51359473616506,4.4868522986495245
95.36,9.0,4.514065210505085,4.486381734902533
95.38,14.0,9.514535476228867,4.4859112754636685
95.4,8.0,3.515005652545682,4.485441009739887
95.42,16.0,11.515475664949733,4.484970833423071
95.44,10.0,5.515945498539861,4.484500850821339
95.46000000000001,12.0,7.516415212920707,4.4840310023300525
95.48,8.0,3.5168847931911005,4.483561302850371
95.5,9.0,4.5173542244498925,4.483091737481133
95.52,4.0,-0.4821765082040788,4.482622306222341
95.54,7.0,2.518292595229183,4.482153053777474
95.56,9.0,4.518761594354324,4.4816839503442125
95.58,8.0,3.519230399764375,4.481214966120231
95.60000000000001,9.0,4.519699085965144,4.48074616071018
95.62,7.0,2.5201676082531472,4.480277489410573
95.64,7.0,2.5206360113318667,4.479808967122569
95.66,3.0,-1.4788957495021795,4.4793405640438495
95.68,8.0,3.521572325751009,4.4788723397790555
95.7,2.0,-2.4779596884027644,4.478404279427028
95.72,9.0,4.522508073926054,4.477936293580801
95.74000000000001,10.0,5.522975731946749,4.477468546153143
95.76,5.0,0.5234432260546787,4.477000888132448
95.78,6.0,1.5239106158544848,4.476533394024519
95.8,9.0,4.524377811939204,4.476066019125872
95.82000000000001,8.0,3.5248448739134823,4.475598837942313
95.84,8.0,3.525311786876152,4.475131775968038
95.86,5.0,0.5257785657283782,4.474664863005367
95.88,11.0,6.526245195569,4.474198099054299
95.9,18.0,13.526711706200338,4.473731484114839
95.92,13.0,8.52717800821543,4.473264973483501
95.94,7.0,2.5276442208235568,4.472798671468412
95.96000000000001,10.0,5.528110269518921,4.472332473761443
95.98,8.0,3.528576154301516,4.471866439967241
96.0,10.0,5.529041904973669,4.471400555184644
96.02,10.0,5.529507521535378,4.470934804512491
96.04,7.0,2.529972989085482,4.470469202851943
96.06,6.0,1.5304382927228204,4.4700037502029994
96.08,10.0,5.530903506953195,4.469538446565661
96.10000000000001,11.0,6.531368467863843,4.469073232335285
96.12,5.0,0.5318333840710088,4.468608286325799
96.14,9.0,4.532298121464248,4.468143370118633
96.16,8.0,3.532762724747044,4.467678647626554
96.18,6.0,1.533227149215913,4.467214044343759
96.2,8.0,3.5336914842778206,4.46674963477605
96.22,14.0,9.53415559582232,4.466285314615304
96.24000000000001,8.0,3.5346196328610175,4.4658211881696435
96.26,12.0,7.535083491085789,4.4653571809332675
96.28,4.0,-0.46445276989872486,4.464893307807334
96.3,8.0,3.5360108052039974,4.46442959859417
96.32000000000001,7.0,2.536474246196275,4.463966008590286
96.34,6.0,1.5369375381769472,4.46350259740033
96.36,6.0,1.5374006811460155,4.463039290518497
96.38,5.0,0.5378636303999967,4.46257617735175
96.4,3.0,-1.4616734650495031,4.462113213196608
96.42,5.0,0.5387892457859107,4.461650323547268
96.44,7.0,2.5392518225108804,4.461187627613015
96.46000000000001,8.0,3.5397142502242445,4.460725050888046
96.48,3.0,-1.459823471073996,4.460262638075841
96.5,4.0,-0.4593613562850013,4.459800359374082
96.52,5.0,0.5411007138005111,4.459338244585087
96.54,6.0,1.5415624858628145,4.458876204301896
96.56,9.0,4.542024228122797,4.458414417338433
96.58,12.0,7.542485791568853,4.457952689979611
96.60000000000001,4.0,-0.4570527939966955,4.457491141434714
96.62,2.0,-2.4565915136726884,4.457029727000262
96.64,5.0,0.543869617639714,4.456568446676255
96.66,7.0,2.5443305850393507,4.456107330265015
96.68,4.0,-0.45520853696797503,4.4556463628653775
96.7,6.0,1.5452521622107729,4.455185499773864
96.72,9.0,4.545712727279077,4.4547248154962755
96.74000000000001,3.0,-1.4538268566642245,4.454264235526812
96.76,11.0,6.54663342528203,4.4538038492724334
96.78,10.0,5.547093573117841,4.453343567326179
96.8,5.0,0.5475535570408856,4.452883419490369
96.82000000000001,7.0,2.5480134068534857,4.452423450468485
96.84,10.0,5.548473107654481,4.451963600655884
96.86,4.0,-0.4510673256549677,4.451503914756049
96.88,12.0,7.549392077122819,4.451044348065499
96.9,8.0,3.5498513904936417,4.4505849601888725
96.92,11.0,6.550310495248217,4.450125646818051
96.94,4.0,-0.4492303701948853,4.449666542063474
96.96000000000001,4.0,-0.44877171247512415,4.449207437308897
96.98,5.0,0.5516870793550823,4.448748764687975
97.0,4.0,-0.44785435233211945,4.44828998775893
97.02,4.0,-0.4473959330309253,4.447831434347291
97.04,3.0,-1.446937647840176,4.447373015046098
97.06,7.0,2.553520488338969,4.446914729855348
97.08,7.0,2.5539785053088293,4.446456608577364
97.10000000000001,5.0,0.5544363583659242,4.445998606508664
97.12,9.0,4.554894077312575,4.445540753451569
97.14,5.0,0.5553516621487818,4.445083034504918
97.16,6.0,1.5558090979733834,4.444625464569873
97.18,9.0,4.556266414588701,4.4441680287452705
97.2,4.0,-0.4432764476099066,4.443710727031113
97.22,6.0,1.5571805560810414,4.443253589229721
97.24000000000001,4.0,-0.4423625594372951,4.442796600439934
97.26,11.0,6.558094176032764,4.44233971595827
97.28,5.0,0.5585507773923781,4.4418829953893715
97.3,9.0,4.559007229740387,4.441426394029757
97.32000000000001,13.0,8.559463518175631,4.440969956582908
97.34,15.0,10.559919687401589,4.440513668147664
97.36,7.0,2.5603756629124668,4.440057513822865
97.38,7.0,2.560831608621019,4.439601538311989
97.4,7.0,2.561287375515647,4.439145592603437
97.42,6.0,1.5617429784975085,4.43868984060997
97.44,9.0,4.562198432467765,4.438234252529268
97.46000000000001,4.0,-0.437346232771261,4.4377787985590125
97.48,7.0,2.5631089529781073,4.437323463798038
97.5,6.0,1.5635639599135494,4.436868292949831
97.52,6.0,1.56401890724435,4.436413286014387
97.54,8.0,3.564473660860064,4.4359583535847475
97.56,7.0,2.5649283101676557,4.435503599969033
97.58,1.0,-3.4346172044375187,4.435048965562604
97.60000000000001,8.0,3.565837131945701,4.434594480167778
97.62,4.0,-0.43370866578152256,4.434140158685718
97.64,2.0,-2.43325458271803,4.433685956412942
97.66,5.0,0.5671993513338572,4.43323188825061
97.68,7.0,2.567653121472979,4.4327779541987224
97.7,3.0,-1.4318932126960218,4.432324198960761
97.72,5.0,0.5685602892222112,4.431870533129762
97.74000000000001,11.0,6.569013671931161,4.431417031211527
97.76,9.0,4.569466860925025,4.430963663403739
97.78,8.0,3.569919856203801,4.430510489311038
97.8,35.0,30.570372851482578,4.43005749403226
97.82000000000001,42.0,37.57082577225555,4.429604498753483
97.84,92.0,87.5712784397088,4.429151592881671
97.86,118.0,113.57173098795278,4.4286989254284235
97.88,125.0,120.57218338718512,4.428246392085621
97.9,106.0,101.57263563740587,4.427793992853264
97.92,81.0,76.57308776841735,4.4273417575336715
97.94,58.0,53.57353976531837,4.426889626522203
97.96000000000001,28.0,23.57399159830662,4.426437644522339
97.98,27.0,22.574443297184434,4.425985811534081
98.0,15.0,10.57489487685297,4.4255341126562655
98.02,7.0,2.575346292608733,4.425082547888897
98.04,4.0,-0.4242024108447855,4.42463114703429
98.06,7.0,2.57624872178893,4.424179850487809
98.08,7.0,2.5766997352133627,4.423728717854093
98.10000000000001,10.0,5.577150644329672,4.423277719330822
98.12,5.0,0.5776013895332148,4.422826810214513
98.14,5.0,0.578051985725154,4.42237607991213
98.16,9.0,4.578502462707808,4.421925483720192
98.18,5.0,0.5789527757776974,4.421475021638697
98.2,13.0,8.579402954737143,4.421024708568808
98.22,9.0,4.579852969783822,4.420574544510523
98.24000000000001,8.0,3.5803029401270203,4.420124529463845
98.26,8.0,3.580752716755131,4.419674574021806
98.28,7.0,2.5812023592728,4.419224797393695
98.3,7.0,2.581651867680022,4.418775154876028
98.32000000000001,10.0,5.58210122707564,4.418325661369965
98.34,10.0,5.582550452360814,4.417876316875506
98.36,5.0,0.5829995435355437,4.417427091590333
98.38,10.0,5.58344850059983,4.416978000415604
98.4,6.0,1.5838973384548305,4.416529058252478
98.42,7.0,2.5843460123970665,4.416080220397477
98.44,6.0,1.5847945522288587,4.415631561356402
98.46000000000001,9.0,4.585242943049045,4.41518302152461
98.48,4.0,-0.4143087555377316,4.414734630704424
98.5,8.0,3.586139367061566,4.414286359093521
98.52,7.0,2.5865873555504195,4.413838221593063
98.54,5.0,0.5870352099288292,4.413390248005371
98.56,8.0,3.5874829450979546,4.412942408528121
98.58,7.0,2.5879305610577954,4.412494658457835
98.60000000000001,9.0,4.58837798330255,4.4120470723003145
98.62,6.0,1.5888253310415035,4.41159965005556
98.64,5.0,0.5892724403618881,4.411152302316607
98.66,5.0,0.5897194751764709,4.410705207897382
98.68,12.0,7.590166480188731,4.4102581730828
98.7,2.0,-2.4093867979210564,4.4098111829717
98.72,8.0,3.5910598494633543,4.409364461081488
98.74000000000001,11.0,6.59150636273732,4.4089178136970775
98.76,6.0,1.591952712098519,4.408471315324273
98.78,6.0,1.5923989571515964,4.408024980864232
98.8,4.0,-0.4071549617080925,4.407578735811156
98.82000000000001,9.0,4.5932910151240955,4.407132654670845
98.84,11.0,6.5937368429446765,4.406686692739816
98.86,13.0,8.594182521753657,4.406240864919234
98.88,10.0,5.594628066452191,4.405795201011417
98.9,18.0,13.595073491941442,4.4053496563128824
98.92,15.0,10.595518783320244,4.404904245724794
98.94,10.0,5.595963910786287,4.404458954345988
98.96000000000001,11.0,6.596408933944202,4.404013841781109
98.98,7.0,2.596853808090515,4.403568818623192
99.0,7.0,2.597298563027543,4.403123944476879
99.02,9.0,4.597743183854127,4.402679204441011
99.04,5.0,0.5981876556691058,4.402234583614428
99.06,10.0,5.598631978472478,4.40179012670061
99.08,6.0,1.5990762118688897,4.401345803897235
99.10000000000001,9.0,4.599520266451376,4.400901585401986
99.12,5.0,0.5999642167257377,4.4004575308195
99.14,4.0,-0.39959199691266567,4.400013595446298
99.16,3.0,-1.3991483297603535,4.399569809084702
99.18,4.0,-0.3987047967184849,4.3991261568335505
99.2,6.0,1.601738602212938,4.398682623791683
99.22,8.0,3.6021818819350786,4.398239224860258
99.24000000000001,5.0,0.602624967942132,4.397795960039278
99.26,10.0,5.603068009245704,4.397352874032225
99.28,3.0,-1.3964891431658106,4.396909847629814
99.3,10.0,5.603953615015714,4.396467000041328
99.32000000000001,8.0,3.6043962092844706,4.396024256760965
99.34,8.0,3.6048386694427834,4.395581662492208
99.36,8.0,3.6052809954906526,4.395139217235055
99.38,7.0,2.6057232023292363,4.394696891187186
99.4,7.0,2.606165260156219,4.394254684348602
99.42,11.0,6.606607168971594,4.393812641422782
99.44,6.0,1.607048973478845,4.393370732607407
99.46000000000001,10.0,5.607490628974491,4.392928943001316
99.48,13.0,8.607932180162015,4.392487302406829
99.5,5.0,0.6083735376344523,4.392045736318145
99.52,4.0,-0.39118513469543137,4.391604393746869
99.54,5.0,0.6092559396549565,4.391163080977912
99.56,4.0,-0.39030298599465496,4.3907220066275245
99.58,10.0,5.61013779033252,4.3902809471782955
99.60000000000001,9.0,4.61057852195622,4.389840155949958
99.62,5.0,0.6110191492717927,4.389399454128582
99.64,13.0,8.61145959777344,4.388958826813008
99.66,12.0,7.611899941966964,4.388518378311361
99.68,17.0,12.612340152050043,4.388078049018999
99.7,34.0,29.612780213121514,4.387637838935919
99.72,41.0,36.61322015498371,4.3871977778644435
99.74000000000001,94.0,89.6136599478343,4.386757850903411
99.76,174.0,169.61409963637675,4.386318072953987
99.78,365.0,360.61453917590757,4.385878384411523
99.8,667.0,662.6149785664268,4.385438844880665
99.82000000000001,1083.0,1078.615417852638,4.3849994692625724
99.84,1613.0,1608.6158570047387,4.384560183051444
99.86,2041.0,2036.6162960078277,4.384121045851918
99.88,2142.0,2137.6167348917074,4.383682042762839
99.9,1747.0,1742.6171736414772,4.383243173784202
99.92,1261.0,1256.6176122273334,4.382804424014851
99.94,690.0,685.6180507386844,4.382365838158264
99.96000000000001,402.0,397.61848908612234,4.381927341708639
99.98,229.0,224.6189272994499,4.381489009171781
100.0,102.0,97.61936539356819,4.381050780943046
100.02,51.0,46.61980335357602,4.380612716627075
100.04,38.0,33.62024119437458,4.380174741718069
100.06,30.0,25.620678856359216,4.379736930721828
100.08,25.0,20.62111645873921,4.37929925383603
100.10000000000001,14.0,9.62155386740412,4.378861666357197
100.12,17.0,12.621991171760905,4.378424272593448
100.14,17.0,12.622428371809566,4.377986953335502
100.16,11.0,6.622865393044301,4.377549783089162
100.18,14.0,9.623302295069752,4.377112761854426
100.2,19.0,14.62373907788592,4.376675859828974
100.22,14.0,9.624175726591645,4.376239077012807
100.24000000000001,17.0,12.624612241186925,4.375802443208244
100.26,16.0,11.625048606770596,4.375365943514125
100.28,15.0,10.625484868046149,4.37492957793045
100.3,9.0,4.625921010112416,4.3744933166549
100.32000000000001,10.0,5.626357003167078,4.374057189489792
100.34,11.0,6.626792891913617,4.37362119643513
100.36,11.0,6.627228601846231,4.373185322589753
100.38,10.0,5.627664222371879,4.37274961265714
100.4,5.0,0.6280996938859257,4.372314007032649
100.42,8.0,3.6285350014872053,4.371878535518604
100.44,10.0,5.628970323989645,4.371443227917323
100.46000000000001,9.0,4.629405393172359,4.371007920316044
100.48,11.0,6.6298402537388235,4.370572866034493
100.5,10.0,5.63027511430529,4.370137990566867
100.52,12.0,7.630709781156668,4.3697031598027225
100.54,13.0,8.631144373502243,4.369268478050184
100.56,17.0,12.63157881683622,4.368833900605767
100.58,12.0,7.632013111158581,4.368399472172956
100.60000000000001,7.0,2.632447256469345,4.367965177850588
100.62,10.0,5.632881342175464,4.367531032539826
100.64,13.0,8.633315249067659,4.367096961734869
100.66,4.0,-0.36625096324943107,4.3666630548426735
100.68,11.0,6.634182675421875,4.366229282060924
100.7,11.0,6.634616224686217,4.365795643389619
100.72,19.0,14.635049624938954,4.365362094125276
100.74000000000001,27.0,22.635482876180085,4.364928708773698
100.76,31.0,26.635916008211932,4.364495472433727
100.78,44.0,39.63634905083682,4.364062340401878
100.8,85.0,80.6367819444501,4.363629297776992
100.82000000000001,169.0,164.63721470395294,4.363196419064871
100.84,242.0,237.63764732934538,4.3627636595620345
100.86,278.0,273.6380798206273,4.362331034169642
100.88,303.0,298.6385121927,4.361898557788854
100.9,277.0,272.63894441576105,4.36146620061735
100.92,182.0,177.63937654941512,4.361033977556293
100.94,116.0,111.63980851915643,4.360601843902196
100.96000000000001,78.0,73.64024038458965,4.360169889062024
100.98,37.0,32.64067210101124,4.359738023628817
101.0,26.0,21.64110371312472,4.359306307207214
101.02,20.0,15.641535176226597,4.358874709994896
101.04,21.0,16.641966520119187,4.358443261794181
101.06,16.0,11.642397759703652,4.358011917901591
101.08,10.0,5.642828835375356,4.357580678317124
101.10000000000001,9.0,4.643259776936612,4.357149617546582
101.12,11.0,6.6436906141897465,4.356718675985325
101.14,11.0,6.644121302431276,4.356287853633352
101.16,10.0,5.644551901265841,4.355857165391822
101.18,10.0,5.644982336187643,4.355426566557257
101.2,12.0,7.645412666801319,4.354996146536615
101.22,5.0,0.6458428633045535,4.354565815922939
101.24000000000001,8.0,3.6462729107961818,4.354135634320865
101.26,10.0,5.646702853979686,4.353705586829237
101.28,6.0,1.6471326630527467,4.353275658546893
101.3,9.0,4.647562367817683,4.352845849473832
101.32000000000001,11.0,6.647991923571015,4.352416144708895
101.34,7.0,2.648421315411583,4.351986603856723
101.36,8.0,3.6488507072521497,4.351557212016157
101.38,10.0,5.64927986067415,4.351127835076751
101.4,11.0,6.649708879985705,4.350698681654752
101.42,7.0,2.6501377949891354,4.3502696772443565
101.44,7.0,2.6505665907832827,4.349840762240926
101.46000000000001,12.0,7.650995237565826,4.349411966446778
101.48,12.0,7.6514237949414055,4.348983334565396
101.5,16.0,11.651852188404217,4.348554777189817
101.52,8.0,3.6522804924600702,4.348126398628162
101.54,8.0,3.6527086624054768,4.347698094572311
101.56,16.0,11.653136668438123,4.347269939528064
101.58,7.0,2.653564599964958,4.346841933495423
101.60000000000001,8.0,3.653992382480194,4.346414001968584
101.62,10.0,5.654420030884983,4.345986234354509
101.64,12.0,7.654847574981651,4.345558585949719
101.66,8.0,3.655274984967872,4.345131056754213
101.68,11.0,6.655702216140169,4.34470364676799
101.7,8.0,3.6561293728066624,4.344276430496856
101.72,5.0,0.656556425165033,4.3438492589292
101.74000000000001,15.0,10.656983328511798,4.343422236373152
101.76,18.0,13.65741009774812,4.342995333026385
101.78,27.0,22.657836747775157,4.342568563790064
101.8,59.0,54.65826326369176,4.342141913763026
101.82000000000001,68.0,63.65868966039907,4.341715412747595
101.84,75.0,70.6591159676994,4.341289030941446
101.86,110.0,105.65954208128467,4.3408627236410995
101.88,103.0,98.65996810546295,4.340436610055839
101.9,108.0,103.66039399553082,4.340010600778702
101.92,66.0,61.66081976638938,4.3395847107108505
101.94,58.0,53.66124540313751,4.339158954753441
101.96000000000001,44.0,39.66167092067636,4.338733318005318
101.98,27.0,22.662096319005908,4.338307800466476
102.0,13.0,8.66252159812618,4.33788241703808
102.02,12.0,7.662946728234846,4.3374571379178075
102.04,11.0,6.663371739134232,4.3370320227103
102.06,8.0,3.66379661592317,4.336607011810917
102.08,8.0,3.6642214033051466,4.336182135021977
102.10000000000001,5.0,0.6646460565766791,4.33575736254116
102.12,5.0,0.6650705459354463,4.33533272417079
102.14,2.0,-2.334505039211589,4.334908219910861
102.16,11.0,6.66591922662977,4.334483834860219
102.18,10.0,5.666343373261848,4.3340595541176965
102.2,3.0,-1.3332325993153618,4.333635422386782
102.22,13.0,8.667191279095825,4.333211409865149
102.24000000000001,10.0,5.66761506810005,4.332787531453964
102.26,10.0,5.668038693191508,4.33236374244974
102.28,7.0,2.6684622437771646,4.331940132259441
102.3,4.0,-0.3311143397476236,4.331516581673785
102.32000000000001,6.0,1.6693089575183047,4.331093165198573
102.34,5.0,0.6697321355749488,4.330669882833805
102.36,7.0,2.670155045410705,4.330246719678322
102.38,10.0,5.67057799994994,4.329823794941405
102.4,5.0,0.6710007309717707,4.32940087020449
102.42,9.0,4.671423432191279,4.328978124281498
102.44,9.0,4.6718459694980226,4.328555437963151
102.46000000000001,5.0,0.6722683428920004,4.328132915557569
102.48,7.0,2.6726906268790156,4.327710527262431
102.5,6.0,1.6731128065579075,4.327288273077736
102.52,8.0,3.673534837225194,4.326866078497685
102.54,6.0,1.6739567486831972,4.326444062731558
102.56,6.0,1.674378555833077,4.326022166174715
102.58,10.0,5.67480021397135,4.325600359024836
102.60000000000001,3.0,-1.3247782620008188,4.3251787008865605
102.62,10.0,5.675643157718889,4.324757191759891
102.64,10.0,5.676064488031632,4.324335772040185
102.66,11.0,6.67648563953045,4.323914456628601
102.68,9.0,4.676906686721145,4.323493305129783
102.7,9.0,4.6773276147025555,4.3230722579390894
102.72,7.0,2.6777484234746827,4.322651344858838
102.74000000000001,11.0,6.678169113037526,4.322230536086711
102.76,19.0,14.678589653588766,4.321809861425028
102.78,32.0,27.67901010473304,4.321389320873791
102.8,36.0,31.679430421766874,4.320968869729515
102.82000000000001,73.0,68.67985061959142,4.320548567596845
102.84,82.0,77.68027065350319,4.320128384673458
102.86,109.0,104.68069061290917,4.319708335860516
102.88,126.0,121.68111045310587,4.319288391355697
102.9,142.0,137.68153014429097,4.3188685660601625
102.92,122.0,117.68194971626673,4.318448874875071
102.94,97.0,92.68236918393444,4.318029302899267
102.96000000000001,56.0,51.68278851749171,4.317609850132743
102.98,31.0,26.683207731839644,4.317190516575504
103.0,28.0,23.68362681207716,4.31677131712871
103.02,14.0,9.684045788006546,4.316352236891199
103.04,20.0,15.684464629825491,4.315933260961812
103.06,12.0,7.684883352435147,4.3155144340440295
103.08,4.0,-0.31469805906563947,4.315095711434372
103.10000000000001,8.0,3.685720440026612,4.314677137836317
103.12,6.0,1.6861388050084194,4.314258638744065
103.14,8.0,3.686557035879782,4.313840273762259
103.16,12.0,7.6869751326407005,4.313422057792056
103.18,7.0,2.687393139994657,4.3130039610311375
103.2,9.0,4.687811013238168,4.312585968578343
103.22,7.0,2.6882287374700726,4.312168095334831
103.24000000000001,5.0,0.688646402097338,4.311750371102925
103.26,9.0,4.689063873009515,4.3113327213768216
103.28,5.0,0.6894813290205337,4.310915265365804
103.3,6.0,1.689898636019946,4.310497794453626
103.32000000000001,6.0,1.6903156598973093,4.3100805023553725
103.34,9.0,4.690732713576994,4.30966349337917
103.36,12.0,7.691149618245075,4.309246439699486
103.38,16.0,11.691566403703868,4.308829535031407
103.4,10.0,5.691983055052221,4.308412764473771
103.42,10.0,5.692399616993609,4.307996113125419
103.44,8.0,3.6928160001210717,4.3075795660851925
103.46000000000001,11.0,6.69323232364389,4.30716316805657
103.48,5.0,0.6936484981551079,4.306746874336069
103.5,4.0,-0.30593546144412076,4.306330699824854
103.52,7.0,2.694480474648527,4.305914659424082
103.54,6.0,1.6948962915318917,4.305498723331435
103.56,6.0,1.6953119892059707,4.30508292134923
103.58,9.0,4.695727567670768,4.304667238576311
103.60000000000001,9.0,4.69614302692628,4.304251645210354
103.62,6.0,1.6965583371701871,4.303836215757163
103.64,11.0,6.696973558007133,4.303420890612094
103.66,9.0,4.697388659634793,4.30300568467631
103.68,16.0,11.69780362715201,4.30259059794981
103.7,9.0,4.698218490361102,4.302175615531433
103.72,29.0,24.69863320455859,4.301760782124663
103.74000000000001,27.0,22.699047844250277,4.301346053026013
103.76,52.0,47.69946232002919,4.3009314282354865
103.78,78.0,73.69987673620348,4.300516967357727
103.8,162.0,157.70029098846499,4.30010253628229
103.82000000000001,259.0,254.70070507681373,4.299688313823097
103.84,386.0,381.7011191055578,4.29927421057319
103.86,494.0,489.70153300019143,4.298860196730243
103.88,512.0,507.7019467756159,4.298446316997743
103.9,485.0,480.70236044673214,4.298032526672205
103.92,402.0,397.70277396883677,4.297618885358271
103.94,247.0,242.70318738663332,4.2972053483524615
103.96000000000001,158.0,153.70360065541823,4.2967919454570955
103.98,96.0,91.70401386459852,4.296378691573336
104.0,76.0,71.70442693966835,4.295965467491896
104.02,45.0,40.704839850825415,4.295552422224382
104.04,36.0,31.70525270237784,4.295139496166153
104.06,14.0,9.705665390017504,4.294726659514887
104.08,18.0,13.706077973349041,4.294313986776385
104.10000000000001,20.0,15.706490452372453,4.293901388543685
104.12,13.0,8.706902782384265,4.29348893932259
104.14,9.0,4.707315008087952,4.29307659440962
104.16,11.0,6.707727129483516,4.292664383607093
104.18,13.0,8.708139101867479,4.2922522771126905
104.2,10.0,5.708550984844473,4.291840304728732
104.22,11.0,6.7089627337110205,4.291428421751736
104.24000000000001,7.0,2.7093743633682905,4.291016672885187
104.26,8.0,3.7097858738162737,4.290605058129079
104.28,9.0,4.710197235252653,4.290193562582256
104.3,4.0,-0.2893914629156107,4.2897821862447145
104.32000000000001,7.0,2.7110196899045214,4.289370914215299
104.34,12.0,7.711430768218851,4.28895974649401
104.36,8.0,3.7118416975215753,4.288548683080839
104.38,13.0,8.712252477812692,4.288137768679274
104.4,7.0,2.712663183598012,4.287726973486993
104.42,20.0,15.713073725470565,4.287316297503999
104.44,12.0,7.713484192837316,4.286905740730285
104.46000000000001,7.0,2.7138945260936196,4.286495288264695
104.48,8.0,3.714304755041802,4.286084955008391
104.5,10.0,5.714714849879538,4.28567474096137
104.52,4.0,-0.28487517449200683,4.285264646123633
104.54,7.0,2.7155346670260014,4.284854685396338
104.56,7.0,2.7159444340382093,4.28444484387833
104.58,10.0,5.716354066939972,4.2840350768661235
104.60000000000001,9.0,4.716763580632449,4.283625458865522
104.62,12.0,7.717172975115645,4.283215945173042
104.64,8.0,3.717582250389555,4.282806550689847
104.66,9.0,4.717991406454183,4.282397290317098
104.68,4.0,-0.2815995566904756,4.281988149153632
104.7,2.0,-2.281190639044417,4.281579097397128
104.72,10.0,5.719218189194679,4.28117019465223
104.74000000000001,12.0,7.719626868422171,4.280761381314295
104.76,9.0,4.720035428440378,4.280352702086803
104.78,12.0,7.720443913952784,4.2799441420685955
104.8,13.0,8.720852220651263,4.279535671457351
104.82000000000001,24.0,19.721260467745097,4.279127364758872
104.84,24.0,19.72166858072849,4.278719117665035
104.86,33.0,28.72207654470028,4.2783110195828025
